Title,Artist,Lyrics,Label
A transmission of data packets. See Data Stream.,"Portable Document Format, a file format used to represent documents in a manner independent of the hardware, software, operating system, and application used for its display.","Plea: A defendant’s response to a criminal charge. It might be “guilty,” “not guilty,” or in certain courts, “no contest” (or the equivalent).
Port: As used in this report, a port is a hardware interface between a computer or a network and other computers or peripheral devices. The interface could be a physical connection or a wireless connection.
Post-­‐Mortem: A Latin phrase for “after death,” meaning the investigation and analysis of a matter after it has ended.
Private Network: A private network is a physical network connected to the Internet that uses a dedicated or private IP address range (or “address space”) unavailable to outside users.","As used in this report, a “penetration” is an unwanted or unauthorized access to a computer or network."
"Remote Authentication Dial In User Service, a service that controls access to various MIT network services, like wireless (mobile) services or printing.","Logs created and maintained by the RADIUS server, which record requests by computers to use various network services. See RADIUS.","Redact: The act of removing specific portions of text or other information from a document or file (often by blacking it out and so making it unreadable, while allowing the reader to recognize that the removal occurred) before the document or file is provided to readers.
Registered: With regard to MIT students, formally enrolled in a program of study. Robotic Harvesting: The use of a software application or script to search for and extract
information from websites and servers on the Internet in an automated fashion.
Root Access: Authority by a user for full access to a computer, workstation, or server on a network.",Data transmissions that have been copied.
"As used in this report, a device that responds to requests made across a network from other devices for specific services or data.",GLOSSARY | 178,"Special Agent: Colloquially, the term “special agent” refers broadly to a federal law enforcement official who works in the field as opposed to solely in an office setting. Formally, special agents are criminal investigators employed by a United States government department or agency where the investigative position is classified by the U.S. Office of Personnel Management as Criminal Investigation Series, 1811, which includes FBI special agents and U.S. Secret Service special agents and others so designated. Special agents have the power to investigate potential violations of those federal laws whose enforcement is the responsibility of the law enforcement organization for which they work, and are generally armed with a gun when in the field.
Still: A static image taken from a video or movie.
Stopit Group: A group within the MIT IS&T network security team that deals with inappropriate behavior occurring on the MIT network. A typical tactic used by the groups is to send an email to the offender, asking the person to stop the conduct in question.
Student Information Processing Board: A longstanding MIT student group, known as “SIPB,” that focuses on helping students access computing resources and use them effectively.",A shortened version of a URL.
"An indictment returned by a grand jury that supersedes or replaces an earlier indictment. It may be returned by the initial grand jury that produced the earlier indictment, or it may be returned by a new grand jury that has reviewed the same evidence as the initial grand jury plus new evidence. Reasons for the prosecution seeking a superseding indictment include correcting an error in the earlier indictment; adding new defendants or new charges; and expanding the scope in terms of time or range of the criminal activity relative to that charged in the initial indictment.","In the federal criminal justice system, a specified period of time that begins after a convicted felon is released from imprisonment, during which the person, as","a further part of his sentence, is monitored by a probation officer for the purpose of ensuring that he complies with restrictions imposed by law on his behavior.
Surrender: To voluntarily allow a law enforcement official to take the surrendering individual into physical and legal custody. This is typically done by the surrendering individual by appearing at the law enforcement office or at a courthouse after charges have been filed.
TAG: The Technical Architecture Group of the World Wide Web Consortium (W3C). (See World Wide Web Consortium.) The W3C “created the TAG to document and build consensus around principles of web architecture and to interpret and clarify those principles when necessary.”5
Terms & Conditions of Use: As used with regard to the Internet or to computing services, a written set of rules to which a person wishing to use computing resources must agree in order to obtain permission to access or use those resources. It is typically in the nature of a contract or a license.",GLOSSARY | 179
Also known as “TOS.” See Terms & Conditions of Use.,A theory or basis asserted by the prosecution as to why or how a defendant violated a particular criminal law. It is often apparent from the allegations of fact contained in the count of an indictment alleging the particular violation.,"Twitter: A microblogging service that allows a user with an account to broadcast text- based messages of 140 characters or less. These are known as “tweets.” To receive such “tweets” of a particular user, one must register to “follow” that user. See Tweet.
United States Attorney: A federal official, normally appointed by the President and confirmed by the Senate, who is charged with three responsibilities: the prosecution of

5 See .",A text messages of up to 140 characters broadcast by an individual using the Internet to that person’s “followers” on Twitter. See Twitter.
"A network whose devices are connected by radio or other electromagnetic communications (i.e., infrared transmissions).","Also known as the “web,” “WWW,” or “W3,” a system of links that connect files and documents maintained on the Internet. The text in these documents composing the links is known as “hypertext,” and a user can navigate from document to document, across servers and networks.","User43
Title: Heart On Fire","Also known as the “W3C,” the primary organization for establishing standards for the World Wide Web.Embed"
Never Alone,Jim Brickman,"5 ContributorsNever Alone LyricsMay the angels protect you
Trouble neglect you
And heaven accept you when its time to go home",1
Fly,Nick Drake,"15 ContributorsFly Lyrics[Chorus 1]
Please give me a second grace
Please give me a second face",0
These Days,Mike Stud,"52 ContributorsThese Days Lyrics[Verse 1]
Hell nah I ain't sleep today but I'ma be okay
Miss my family on the east, but fuck it I can't leave L.A",0
Irreplaceable,Beyoncé,"66 ContributorsIrreplaceable Lyrics[Intro]
To the left, to the left
To the left, to the left",1
December 31st2010,November 1st2012,"• Kendrick Lamar - What the Deal: Unknown Date
• Kendrick Lamar - Compton Life: Unknown Date
• Kendrick Lamar - Go DJ ft. Dave Free: Unknown Date
• Kendrick Lamar - Hovi Baby: Unknown Date",December 8th2018
Unknown Date,Unknown Date,"• Kendrick Lamar - Industry Niggas (Skit): Unknown Date
• Kendrick Lamar - Biggie: Unknown Date2005:• Kendrick Lamar - One Shot Kill: June 1st
• Kendrick Lamar - Blame God: June 1st
• Kendrick Lamar - Who Shot Ya (Freestyle): June 1st",Unknown Date
June 1st,June 1st,"• Kendrick Lamar - Interview with DJ Dave Part 1 ft. Dave Free: June 1st
• Kendrick Lamar - Imma G: June 1st
• Kendrick Lamar - Interview with DJ Dave Part 2 ft. Dave Free: June 1st
• Kendrick Lamar - Man of the Hour: June 1st",June 1st
June 1st,June 1st,"• Kendrick Lamar - Interview with DJ Dave Part 4 ft. Dave Free: June 1st
• Kendrick Lamar - Get Throwed ft. Emjae: June 1st
• Kendrick Lamar - Blood Sport (Freestyle): June 1st
• Kendrick Lamar - Prototype ft. Punch: June 1st",June 1st
June 1st,June 1st,"• Kendrick Lamar - Dreams ft. Punch: June 1st
• Kendrick Lamar - The Best Rapper Alive: June 1st
• Kendrick Lamar - Imagine ft. Punch & Jay Rock: June 1st2006:Jay Rock - Goin’ Down ft. Kendrick Lamar: May 18th
• Jay Rock - Act Tuff ft. Kendrick Lamar: May 18th",June 1st
May 18th,May 18th,"• Jay Rock - U Already Know ft. Kendrick Lamar & Emjae: May 18th
• Kendrick Lamar - Go K.Dot (Freestyle): May 18th
Jay Rock - Gotta Have Heart ft. Big Wy & Kendrick Lamar: September 6th2007:• The Game - Cali Niggaz ft. Eastwood, Topic, Jay Rock, Quincey White, Kendrick Lamar & Ya Boy
• Jay Rock - Westcoast Niggaz ft. The Game & Kendrick Lamar: May 8th",May 18th
May 8th,May 8th,"• Jay Rock - What Happen ft. Ab-Soul & Kendrick Lamar: May 8th
• Kendrick Lamar & Jay Rock - The Show: December 24th
• Kendrick Lamar & Jay Rock - I Ain’t No Joke: December 24th
• Kendrick Lamar & Jay Rock - Enjoy Life ft. Ab-Soul: December 24th",May 8th
December 24th,December 24th,"• Kendrick Lamar & Jay Rock - Halfway Crooks ft. Punch: December 24th
• Kendrick Lamar & Jay Rock - Cali’s Finest: December 24th
• Kendrick Lamar & Jay Rock - OG Julio G: December 24th
• Kendrick Lamar & Jay Rock - Topdawg Ent. ft. Ab-Soul & BO: December 24th",December 24th
December 24th,December 24th,"• Kendrick Lamar & Jay Rock - Can’t Be Faded ft. Dave Free: December 24th2008:• ScHoolboy Q - Try Me ft. Punch, Ab-Soul, Jay Rock & Kendrick Lamar
• ScHoolboy Q - Dead Rappers ft. Kendrick Lamar: July 29th
• Jay Rock - The Hood ft. Kendrick Lamar & Jay Black: August 6th
• Jay Rock - Goodbye Baby ft. Kendrick Lamar: August 6th2009:• Ab-Soul - Day in the Life ft. Kendrick Lamar: January 8th",December 24th
January 8th,January 30th,"• Kendrick Lamar - Mr. Carter ft. Lil Wayne: January 30th
• Kendrick Lamar - A Milli (Freestyle): January 30th
• Kendrick Lamar - Bitch I’m In The Club: January 30th
• Kendrick Lamar - West Coast Wu-Tang ft. Punch & Ab-Soul: January 30th",January 30th
January 30th,January 30th,"• Kendrick Lamar - Friend of Mine: January 30th
• Kendrick Lamar - Still Hustlin' ft. Ab-Soul & Jay Rock: January 30th
• Kendrick Lamar - Welcome to C4 ft. ScHoolboy Q, Jay Rock, Ab-Soul & BO: January 30th
• Kendrick Lamar - G Code: January 30th",January 30th
January 30th,January 30th,"• Rapper Big Pooh - Nothing Less ft. Ab-Soul, Jay Rock & Kendrick Lamar: March 24th
• ScHoolboy Q - Evil ft. Kendrick Lamar: May 14th
• ScHoolboy Q - Top Dawg Cypha ft. Lil Louie, Jay Rock, Ab-Soul & Kendrick Lamar: May 14th
• Jay Rock - Bang Bang ft. Kendrick Lamar: May 26th",February 9th
August 31st,August 31st,"• Jay Rock - Plenty Money ft. Kendrick Lamar: August 31st
• Jay Rock - I Do It for Hip Hop ft. Ab-Soul, Kendrick Lamar & ScHoolboy Q: August 31st
• Jay Rock - Niggaz Mad Cuz I Can Rap ft. Kendrick Lamar: August 31st
• Jay Rock - I Know ft. Ab-Soul & Kendrick Lamar: September 6th",August 31st
November 10th,December 31st,"• Kendrick Lamar - P&P ft. Ab-Soul: December 31st
• Kendrick Lamar - She Needs Me ft. JaVonté: December 31st
• Kendrick Lamar - I Am (Interlude): December 31st
• Kendrick Lamar - Wanna Be Heard: December 31st",December 31st
December 31st,December 31st,"• Kendrick Lamar - Vanity Slaves: December 31st
• Kendrick Lamar - Far From Here ft. ScHoolboy Q: December 31st
• Kendrick Lamar - Thanksgiving ft. Rapper Big Pooh: December 31st
• Kendrick Lamar - Let Me Be Me: December 31st",December 31st
March 22nd,March 22nd,"• Kendrick Lamar - The Heart Part 1 ft. April 14th
• Ab-Soul - Turn Me Up ft. Kendrick Lamar: June 28th
• Kendrick Lamar - The Heart Part 2 ft. Dash Snow: September 14th
• Kendrick Lamar - Growing Apart (To Get Closer) ft. Jhené Aiko: September 14th",March 22nd
September 14th,September 14th,"• Kendrick Lamar - Michael Jordan ft. ScHoolboy Q: September 14th
• Kendrick Lamar - Ignorance is Bliss: September 14th
• Kendrick Lamar - R.O.T.C (Interlude) ft. BJ the Chicago Kid: September 14th
• Kendrick Lamar - Barbed Wire ft. Ash Riser: September 14th",September 14th
September 14th,September 14th,"• Kendrick Lamar - She Needs Me (Remix) ft. JaVonté, DOM KENNEDY & Murs: September 14th
• Kendrick Lamar - I Do This (Remix) ft. U-N-I, Skeme & Brown: September 14th
• Skeme - Til I’m Gone ft. Kendrick Lamar: October 19th
• Kendrick Lamar - Look Out For Detox: November 19th",September 14th
ft. Kendrick Lamar,November 26th,"• CurT@!n$ - Maniac ft. Kendrick Lamar & Chace Infinite: December 22nd2011:• ScHoolboy Q - LigHt Years AHead (Sky HigH) ft. Kendrick Lamar
• ScHoolboy Q - Birds & The Beez ft. Kendrick Lamar
• ScHoolboy Q - Rolling Stone ft. Ab-Soul, Kendrick Lamar & Jay Rock: January 11th
• ScHoolboy Q - Live Again ft. CurT@!n$ & Kendrick Lamar",December 8th
February 1st,February 23rd,"• Jhené Aiko - Growing Apart Too ft. Hope & Kendrick Lamar: March 16th
• Ab-Soul - Moscato ft. Kendrick Lamar: April 5th
• Ab-Soul - Constipation ft. ScHoolboy Q, Jay Rock & Kendrick Lamar
• Rapper Big Pooh - Rapper Pooh-A-Lude ft. Ab-Soul & Kendrick Lamar: April 5th",February 25th
April 15th,June 7th,"• Jay Rock - Hood Gone Love It ft. Kendrick Lamar: June 21st
• Jay Rock - Code Red ft. Kendrick Lamar: July 26th
• Jay Rock - Elbows ft. Kendrick Lamar: July 26th
• Jay Rock - Say Wassup ft. Ab-Soul, Kendrick Lamar & ScHoolboy Q: July 26th",June 17th
July 2nd,July 2nd,"• Kendrick Lamar - No Make-Up (Her Vice) ft. Colin Munroe & Alori Joh: July 2nd
• Kendrick Lamar - Tammy’s Song (Her Evils): July 2nd
• Kendrick Lamar - Chapter Six: July 2nd
• Kendrick Lamar - Poe Mans Dreams (His Vice) ft. GLC: July 2nd",July 2nd
July 2nd,July 2nd,"• Kendrick Lamar - Kush & Corinthians (His Pain) ft. BJ the Chicago Kid: July 2nd
• Kendrick Lamar - Blow My High (Members Only): July 2nd
• Kendrick Lamar - Ab-Soul’s Outro ft. Ab-Soul & Alori Joh: July 2nd
• Consequence - Up Against The Wall ft. Kendrick Lamar & Roc Marciano: July 29th",July 2nd
August 23rd,August 30th,"• 9th Wonder - Enjoy (West Coastin’) ft. Warren G, Murs & Kendrick Lamar: September 27th
• Terrace Martin - Do It Again ft. Wiz Khalifa & Kendrick Lamar: October 25th
• Black Hippy - On Some Other Shit ft. ScHoolboy Q, Ab-Soul, Kendrick Lamar & Jay Rock: November 1st
• Black Hippy - Zip That Chop That ft. Jay Rock, ScHoolboy Q, Kendrick Lamar & Ab-Soul: November 1st",September 19th
November 1st,November 6th,"• Rapsody - Rock the Bells ft. Kendrick Lamar: November 16th
• Terrace Martin - I Had No Idea ft. Kendrick Lamar: December 13th
• Droop-E - Rossi Wine (Free My Mind) ft. Kendrick Lamar: December 30th2012:• ScHoolboy Q - Blessed ft. Kendrick Lamar: January 14th
• Kendrick Lamar - Cartoon & Cereal ft. Gunplay: February 15th",November 15th
February 21st,March 23rd,"• Buddy - Staircases ft. Kendrick Lamar: March 29th
• Kendrick Lamar - The Recipe ft. Dr. Dre: April 3rd
• Meek Mill - A1 Everything ft. Kendrick Lamar: May 7th
• Ab-Soul - ILLuminate ft. Kendrick Lamar: May 11th",March 26th
May 21st,June 1st,"• DOM KENNEDY - We Ball ft. Kendrick Lamar: June 21st
• Kendrick Lamar - Swimming Pools (Drank): July 31st
• Talib Kweli - Push Thru ft. Glen Reynolds, Kendrick Lamar & Curren$y: July 31st
• Kendrick Lamar - Westside, Right on Time ft. Jeezy: August 17th",June 14th
August 21st,August 29th,"• DJ Kay Slay - Highway To Hell ft. Jay Rock, ScHoolboy Q & Kendrick Lamar: September 8th
• Scoe - Thank You ft. Kendrick Lamar: September 14th
• DJ Drama - My Way ft. Common, Kendrick Lamar & Lloyd: September 25th
• Kendrick Lamar - Backseat Freestyle: October 15th",September 5th
October 20th,October 20th,"• Kendrick Lamar - Bitch, Don't Kill My Vibe ft. Anna Wise: October 22nd
• Kendrick Lamar - The Art of Peer Pressure: October 22nd
• Kendrick Lamar - Money Trees ft. Jay Rock & Anna Wise: October 22nd
• Kendrick Lamar - Poetic Justice ft. Drake: October 22nd",October 22nd
October 22nd,October 22nd,"• Kendrick Lamar - Compton ft. Dr. Dre: October 22nd
• Kendrick Lamar - Black Boy Fly ft. Anna Wise: October 22nd
• Kendrick Lamar - Now or Never ft. Mary J. Blige: October 22nd
• Kendrick Lamar - Collect Calls ft. Kent Jamz: October 22nd: October 22nd",October 22nd
October 22nd,October 22nd,"• Kendrick Lamar - Bitch, Don’t Kill My Vibe (International Remix) ft. Emeli Sandé: October 28th
• Pac Div - Cross-Trainers ft. Kendrick Lamar & Blu: November 6th
• Emeli Sandé - Next To Me (Remix) ft. Kendrick Lamar: November 15th
• The Game - See No Evil ft. Kendrick Lamar & Tank: December 11th",October 24th
December 17th2013,January 15th,"• The Lonely Island - YOLO ft. Adam Levine & Kendrick Lamar: January 25th
• Rich Gang - 100 Favors ft. Detail, Kendrick Lamar & Birdman: February 16th
• Kendrick Lamar - Bitch, Don’t Kill My Vibe (Remix) ft. JAY-Z & Anna Wise: March 19th
• Hope - Compton’s Finest ft. Kendrick Lamar: March 25th",January 25th
March 28th,March 30th,"• Kid Cudi - Solo Dolo Part II ft. Kendrick Lamar: April 12th
• Bridget Kelly - Street Dreamin' ft. Kendrick Lamar: April 18th
• Quadron - Better Off ft. Kendrick Lamar: May 13th
• Black Hippy - U.O.E.N.O. (Remix) ft. ScHoolboy Q, Ab-Soul, Kendrick Lamar & Jay Rock: May 22nd",April 10th
June 17th,June 18th,"• Mayer Hawthorne - Crime ft. Kendrick Lamar: July 16th
• Ammo, Tha Warchild - Ignant ft. Kendrick Lamar & Vincent Maggiano: July 17th
• Tech N9ne - Fragile ft. ¡MAYDAY!, Kendall Morgan & Kendrick Lamar: July 30th
• Big Sean - Control ft. Kendrick Lamar & Jay Electronica: August 12th",July 12th
September 16th,September 18th,"• Pusha T - Nosetalgia ft. Kendrick Lamar: October 7th
• Eminem - Love Game ft. Kendrick Lamar: November 5th
• Jhené Aiko - Stay Ready (What a Life) ft. Kendrick Lamar: November 12th
• Fredo Santana - Jealous ft. Kendrick Lamar: November 20th",September 23rd
December 3rd2014,March 7th,"• Alicia Keys - It’s On Again ft. Kendrick Lamar: March 31st
• SZA - Babylon ft. Kendrick Lamar: April 8th
• Mike WiLL Made-It - Buy the World ft. Lil Wayne, Future & Kendrick Lamar: June 17th
• Reek Da Villian - Go Off ft. Ace Hood, Swizz Beatz & Kendrick Lamar: June 20th",March 18th
July 28th,July 30th,"• Jeezy - Holy Ghost (Remix) ft. Kendrick Lamar: September 3rd
• Chris Brown - Autumn Leaves ft. September 16th
• Kendrick Lamar - ​i: September 23rd
• Jay Rock - Pay for It ft. Kendrick Lamar & Chantal Kreviazuk: October 29th",September 3rd
February 9th,February 16th,"• Kendrick Lamar - For Free? (Interlude): March 15th
• Kendrick Lamar - King Kunta ft. Whitney Alford: March 15th
• Kendrick Lamar - Institutionalized ft. Bilal, Anna Wise, Snoop Dogg & Taz Arnold: March 15th
• Kendrick Lamar - These Walls ft. Anna Wise, Bilal & Thundercat: March 15th",March 15th
March 15th,March 15th,"• Kendrick Lamar - Hood Politics: March 15th
• Kendrick Lamar - How Much a Dollar Cost ft. Ronald Isley & James Fauntleroy: March 15th
• Kendrick Lamar - Complexion (A Zulu Love) ft. Rapsody, Pete Rock & JaVonté: March 15th
• Kendrick Lamar - You Ain’t Gotta Lie (Momma Said): March 15th",March 15th
April 13th,April 20th,"• Taylor Swift - Bad Blood (Remix) ft. Kendrick Lamar: May 17th
• Jidenna - Classic Man (Remix) ft. Kendrick Lamar: June 21st
• Bilal - Money Over Love ft. Kendrick Lamar: June 22nd
• Dr. Dre - Genocide ft. Marsha Ambrosius, Candice Pillay & Kendrick Lamar: August 7th",May 12th
August 7th,September 11th,"• The Game - On Me ft. Kendrick Lamar: October 9th
• Ty Dolla $ign - LA ft. James Fauntleroy, Brandy & Kendrick Lamar: November 13th
• Jay Rock - Traffic Jam (Easy Bake Remix) ft. SZA & Kendrick Lamar: November 25th
• Kendrick Lamar - Black Friday: November 27th2016:• Kanye West - No More Parties In LA ft. Kendrick Lamar: January 18th",September 11th
March 4th,March 4th,"• Kendrick Lamar - untitled 04 | 08.14.2014. ft. SZA & Lance Skiiiwalker: March 4th
• Kendrick Lamar - untitled 05 | 09.21.2014. ft. Anna Wise, Punch & Jay Rock: March 4th
• Kendrick Lamar - untitled 06 | 06.30.2014.: March 4th
• Kendrick Lamar - untitled 07 | 2014-2016 ft. Egypt & Taz Arnold: March 4th",March 4th
April 23rd,May 27th,"• DJ Khaled - Holy Key ft. Betty Wright, Big Sean & Kendrick Lamar: July 22nd
• Isaiah Rashad - Wat’s Wrong ft. Kendrick Lamar & Zacari: September 2nd
• Travis Scott - goosebumps ft. Kendrick Lamar: September 2nd
• Sia - The Greatest ft. Kendrick Lamar: September 5th",July 7th
September 18th,October 12th,"• A Tribe Called Quest - Conrad Tokyo ft. Jack White & Kendrick Lamar: November 11th
• The Weeknd - Sidewalks ft. Kendrick Lamar: November 25th2017:• Thundercat - Walk On By ft. Kendrick Lamar: February 22nd
• Kendrick Lamar - The Heart Part 4: March 23rd
• Mike WiLL Made-It - Perfect Pint ft. Rae Sremmurd, Kendrick Lamar & Gucci Mane: March 23rd",October 21st
April 14th,April 14th,"• Kendrick Lamar - ELEMENT.: April 14th
• Kendrick Lamar - FEEL. ft. Chelsea Blythe: April 14th
• Kendrick Lamar - LOYALTY. ft. Rihanna & DJ Dahi: April 14th
• Kendrick Lamar - PRIDE. ft. Bēkon, Steve Lacy & Anna Wise: April 14th",April 14th
April 14th,April 14th,"• Kendrick Lamar - GOD.: April 14th
• Kendrick Lamar - DUCKWORTH. ft. Bēkon: April 14th
• Snoop Dogg - Still Here ft. Kendrick Lamar: May 19th
• Future - Mask Off (Remix) ft. Kendrick Lamar: May 23rd",April 14th
June 22nd,August 29th,"• Kendrick Lamar & Skrillex - HUMBLE. (Remix): September 22nd
• Rich The Kid - New Freezer ft. Kendrick Lamar: September 26th
• YG Hootie - The City ft. Kendrick Lamar: October 11th
• U2 - Get Out of Your Own Way ft. Kendrick Lamar: November 1st",September 21st
December 14th,December 15th2018,"• The Weeknd & Kendrick Lamar - Pray For Me: January 22nd
• Kendrick Lamar - Black Panther: February 9th
• SOB X RBE - Paramedic! ft. Zacari & Kendrick Lamar: February 9th
• Kendrick Lamar & Travis Scott - Big Shot: February 9th",January 11th
February 13th,June 15th,"• Anderson .Paak - Tints ft. Kendrick Lamar: October 4th
• Swizz Beatz - Something Dirty/Pic Got Us ft. Kendrick Lamar, Jadakiss & Styles P: November 2nd
• Mike WiLL Made-It, Pharrell Williams & Kendrick Lamar - The Mantra: November 14th2019:• 2 Chainz - Momma I Hit a Lick ft. Kendrick Lamar: March 1st
• Dreamville, J. Cole & Lute - Under the Sun ft. DaBaby & Kendrick Lamar: July 5th",September 28th
August 16th,August 23rd2020,"• Baby Keem - ​vent ft. Kendrick Lamar: September 10th
• Terrace Martin - Drones ft. James Fauntleroy, Ty Dolla $ign, Snoop Dogg & Kendrick Lamar: November 5th2022:• Kendrick Lamar - The Heart Part 5: May 8th
• Kendrick Lamar - United in Grief ft. Sam Dew & Whitney Alford: May 13th
• Kendrick Lamar - N95 ft. Baby Keem: May 13th",September 10th
May 13th,May 13th,"• Kendrick Lamar - Rich Spirit ft. Sam Dew: May 13th
• Kendrick Lamar & Taylour Paige - We Cry Together ft. Florence Welch & Whitney Alford: May 13th
• Kendrick Lamar, Summer Walker & Ghostface Killah - Purple Hearts: May 13th
• Kendrick Lamar - Count Me Out ft. Sam Dew, Eckhart Tolle, Whitney Alford & DJ Dahi: May 13th",May 13th
May 13th,May 13th,"• Kendrick Lamar - Auntie Diaries ft. Eckhart Tolle: May 13th
• Kendrick Lamar & Tanna Leone - Mr. Morale ft. Sam Dew & Eckhart Tolle: May 13th
• Kendrick Lamar - Mother I Sober ft. Beth Gibbons, Whitney Alford & Sam Dew: May 13th
• Kendrick Lamar - Mirror ft. Kodak Black: May 13th",May 13th
December 16th2023,May 30th,"User45
Title: Umbrella",October 27th2024
Come Out And Play (Keep ‘Em Separated),The Offspring,"Paroles de la chanson Come Out And Play par The Offspring
Like the latest fashion
Like a spreading disease",1
Separate Ways (Worlds Apart),Journey,"Paroles de la chanson Separate Ways (Worlds Apart) par Journey
Here we stand
Worlds apart, hearts broken in two, two, two",1
Something Just Like This,The Chainsmokers,"Paroles de la chanson Something Just Like This par The Chainsmokers
I've been reading books of old
The legends and the myths",0
Ransom,A Boogie Wit da Hoodie,"Paroles de la chanson Ransom par A Boogie Wit Da Hoodie
A Boogie With Da Hoodie be flexing
They want you for ransom",0
Make a Way,Lil Lonnie,"2 ContributorsMake a Way Lyrics[Intro]
Yeah, yeah, yeah yeah yeah
Remy",0
She's a Keeper,Snootie Wild,"10 ContributorsShe’s A Keeper Lyrics[Chorus: August Alsina]
She's a keeper, he don't know what to do
She's a keeper, I wanna be with, I wanna be with",0
The Homies,Koda,"1 Contributor2017 BET Hip Hop Awards - Cypher 3 Lyrics[Intro: JID]
Yo, what's good? This is kid JID, and I'm here at the 2017 Hip Hop Awards Cypher with the homies, Kodie Shane, Cozz and Ali Tomineek. Yo, DJ Premier drop that, bruh",1
Good As Gold,The Apache Relay,"4 ContributorsGood As Gold LyricsHe watched her pack her bags
She would soon be on her way
Following some rich kid to L.A",1
Georgia,Vance Joy,"Paroles de la chanson Georgia par Vance Joy
She is something to behold
Elegant and bold",1
Kill Em With Kindness,Selena Gomez,"Paroles de la chanson Kill Em With Kindness par Selena Gomez
The world can be a nasty place 
You know it, I know it, yeah",0
Once In a While,Timeflies,"Paroles de la chanson Once In A While par Timeflies
I thought I would know better
That's wishful thinkin'",0
Natural High,Bloodstone,"8 ContributorsNatural High LyricsWhy do I keep my mind on you all the time?
And I don't even know you (I don't know you)
Why do I feel this way thinking about you every day?",1
Operator [That's Not The Way It Feels],Jim Croce,"24 ContributorsOperator (That’s Not the Way It Feels) Lyrics[Verse 1]
Operator, well could you help me place this call?
See, the number on the match book is old and faded",1
untitled 07 | 2014 - 2016,Kendrick Lamar,"273 ContributorsTranslationsEspañolPortuguês​untitled 07 | 2014-2016 Lyrics[Part I: ""untitled 07 | levitate""]

[Intro: Kendrick Lamar]",0
Selfish,PnB Rock,"Paroles de la chanson Selfish par PnB Rock
Oh oh oh oh, oh
Oh oh oh, oh oh oh, oh yeah",1
The Fix (feat. Jeremih),Nelly,"Paroles de la chanson The Fix par Nelly
Yeah, Mustard on the beat ho",0
pink skies,LANY,"19 Contributors​pink skies Lyrics[Verse 1]
Thrift store fashion
Imperfect tattoos",0
Dance in the Graveyards,The Washington University Amateurs,"2 ContributorsThe Marriage Plot LyricsTo start with, look at all the books. There were her Edith Wharton novels, arranged not by title but date of publication; there was the complete Modern Library set of Henry James, a gift from her father on her twenty-first birthday; there were the dog-eared paperbacks assigned in her college courses, a lot of Dickens, a smidgen of Trollope, along with good helpings of Austen, George Eliot, and the redoubtable Brontë sisters.

There were a whole lot of black-and-white New Directions paperbacks, mostly poetry by people like H.D. or Denise Levertov.There were the Colette novels she read on the sly.",1
Gallows,The Cowboy Poets,"2 ContributorsFlying Cowboys LyricsWater doesnt stick to tape
And if I join the air force I can legally rape
Eeee-motions can't be held together by glue",1
Letter To The World,Entrain,"2 ContributorsLetter to the World LyricsThink back to a younger day
When your air was sweet with no acid rain
Not long ago your water we drank",1
Handcuffs,Parliament,"Paroles de la chanson Handcuffs par Parliament
Oh, do I have to put my hand cuffs on you, mama?
Do I have to keep under lock and key?",0
Engine No.9,Midnight Star,"4 ContributorsEngine No. 9 LyricsA long way to go
A long way to go",0
We've Only Just Begun (The Romance Is Not Over),Glenn Jones,"7 ContributorsWe’ve Only Just Begun (The Romance Is Not Over) LyricsHuh, uh, uh, uh, uh, uh, uh, uh
We've only just begun, the romance is not over
Got a lot of, lot of love to give",0
You Oughta Know - 2015 Remastered,Alanis Morissette,"1 ContributorWomen of Rock LyricsStevie Nicks - Edge of Seventeen (2016 Remaster)
Joan Jett & The Blackhearts - I Love Rock 'N Roll
Blondie - One Way Or Another",1
Arch & Point,Miguel,"Paroles de la chanson Arch & Point par Miguel
Yeah
Black leather skirt and a leopard print shirt, woho",0
Cece's Interlude,Drake,"37 ContributorsTranslationsEspañolCece’s Interlude Lyrics[Verse 1]
All night, I've been staring, can you tell I want you?
Can't be too wide open, there's nothing I won't do",0
Change Positions,Pleasure P,"3 ContributorsChange Positions LyricsWoaah
Yeaah ooh baby",0
Fall For Your Type,Jamie Foxx,"Paroles de la chanson Fall for Your Type par Jamie Foxx
[Jamie Foxx]
Can I, can I, save you from you?",0
Lay You Down,Usher,"Paroles de la chanson Lay You Down par Usher
And I'm gonna...",0
My Body,LSG,"Paroles de la chanson My Body par Lsg
YOUR BODY",0
No BS,Chris Brown,"3 ContributorsWith The Pen Lyrics[Verse 1]
Yo it’s been a minute since the pen ain’t been a prob
I remind em all suicide bombs, fly the plane 9/11 dog",0
Lemonade - Ukulele Version,Jeremy Passion,"11 ContributorsLemonade (Ukulele Version) Lyrics[Verse 1]
She's my sunshine in the rain
My Tylenol when I'm in pain yeah",1
Tenerife Sea,Ed Sheeran,"Paroles de la chanson Tenerife Sea par Ed Sheeran
You look so wonderful in your dress
I love your hair like that",1
The Christmas Song (Chestnuts Roasting On An Open Fire),Justin Bieber,"Paroles de la chanson The Christmas Song (Chestnuts Roasting On An Open Fire) par Justin Bieber
Chestnuts roasting on an open fire,
Jack Frost nipping on your nose,",1
Drummer Boy,Justin Bieber,"Paroles de la chanson Drummer Boy par Justin Bieber
Come, they told me,
pa rum pum pum pum",1
